x,y,z
562.9370629145454,1204.0404039922428,-5.2766861990811345
562.9370629145454,1233.5664335170911,-4.859004104798871
562.9370629145454,1263.0924630419397,-4.357438480199299
562.9370629145454,1292.618492566788,
562.9370629145454,1322.1445220916366,
562.9370629145454,1351.6705516164852,
562.9370629145454,1381.1965811413336,
562.9370629145454,1410.7226106661822,
562.9370629145454,1440.2486401910305,
562.9370629145454,1469.774669715879,
562.9370629145454,1499.3006992407275,
562.9370629145454,1528.826728765576,
562.9370629145454,1558.3527582904246,
562.9370629145454,1587.878787815273,
562.9370629145454,1617.4048173401216,
562.9370629145454,1646.93084686497,
562.9370629145454,1676.4568763898185,
562.9370629145454,1705.982905914667,
562.9370629145454,1735.5089354395154,
562.9370629145454,1765.034964964364,
562.9370629145454,1794.5609944892124,
562.9370629145454,1824.087024014061,
562.9370629145454,1853.6130535389095,
562.9370629145454,1883.1390830637579,
562.9370629145454,1912.6651125886065,
562.9370629145454,1942.1911421134548,
562.9370629145454,1971.7171716383034,
562.9370629145454,2001.243201163152,
562.9370629145454,2030.7692306880003,
562.9370629145454,2060.295260212849,
562.9370629145454,2089.821289737697,
562.9370629145454,2119.3473192625456,
562.9370629145454,2148.873348787394,
562.9370629145454,2178.399378312243,
562.9370629145454,2207.925407837091,
562.9370629145454,2237.4514373619395,
562.9370629145454,2266.977466886788,
562.9370629145454,2296.5034964116367,
562.9370629145454,2326.0295259364852,
562.9370629145454,2355.5555554613334,
562.9370629145454,2385.081584986182,
562.9370629145454,2414.6076145110305,
562.9370629145454,2444.133644035879,
562.9370629145454,2473.6596735607277,
562.9370629145454,2503.185703085576,
562.9370629145454,2532.7117326104244,
562.9370629145454,2562.237762135273,
562.9370629145454,2591.7637916601216,
562.9370629145454,2621.28982118497,
562.9370629145454,2650.8158507098183,
562.9370629145454,2680.341880234667,
562.9370629145454,2709.8679097595154,
562.9370629145454,2739.393939284364,
562.9370629145454,2768.9199688092126,
562.9370629145454,2798.4459983340607,
562.9370629145454,2827.9720278589093,
562.9370629145454,2857.498057383758,
562.9370629145454,2887.0240869086065,
562.9370629145454,2916.5501164334546,
562.9370629145454,2946.076145958303,
562.9370629145454,2975.6021754831518,
562.9370629145454,3005.1282050080004,
592.0745920509091,82.051282048,
592.0745920509091,111.57731157284849,
592.0745920509091,141.10334109769698,
592.0745920509091,170.62937062254548,
592.0745920509091,200.15540014739395,
592.0745920509091,229.68142967224247,
592.0745920509091,259.20745919709094,
592.0745920509091,288.7334887219394,
592.0745920509091,318.25951824678793,
592.0745920509091,347.7855477716364,-4.0281455635570005
592.0745920509091,377.3115772964849,-4.200511517570756
592.0745920509091,406.8376068213334,-4.365454065730467
592.0745920509091,436.36363634618186,-4.532894029870558
592.0745920509091,465.8896658710304,-4.765198457256618
592.0745920509091,495.41569539587886,-5.05602045316057
592.0745920509091,524.9417249207273,-5.283482882776717
592.0745920509091,554.4677544455758,-5.42496067575088
592.0745920509091,583.9937839704243,-5.499111948730777
592.0745920509091,613.5198134952727,-5.507233571604731
592.0745920509091,643.0458430201213,-5.465760984568455
592.0745920509091,672.5718725449698,-5.489419482488568
592.0745920509091,702.0979020698182,-5.621740980322524
592.0745920509091,731.6239315946667,-5.833766207784926
592.0745920509091,761.1499611195152,-6.309408542117124
592.0745920509091,790.6759906443637,-6.973085266669896
592.0745920509091,820.2020201692122,-7.691962211771319
592.0745920509091,849.7280496940607,-8.336717377401945
592.0745920509091,879.2540792189092,-8.78792680242686
592.0745920509091,908.7801087437576,-9.201717575080114
592.0745920509091,938.3061382686061,-9.440777715194223
592.0745920509091,967.8321677934547,-9.346950280258719
592.0745920509091,997.3581973183032,-8.83423606803125
592.0745920509091,1026.8842268431517,-8.154542193215093
592.0745920509091,1056.410256368,-7.531690157302733
592.0745920509091,1085.9362858928487,-7.360210393745177
592.0745920509091,1115.4623154176973,-7.317487371201048
592.0745920509091,1144.9883449425456,-7.391938324723732
592.0745920509091,1174.5143744673942,-7.302880019277224
592.0745920509091,1204.0404039922428,-6.552278455837897
592.0745920509091,1233.5664335170911,-5.786224545003339
592.0745920509091,1263.0924630419397,-4.937542396462036
592.0745920509091,1292.618492566788,-4.36681948520037
592.0745920509091,1322.1445220916366,-3.9608223373855953
592.0745920509091,1351.6705516164852,
592.0745920509091,1381.1965811413336,
592.0745920509091,1410.7226106661822,
592.0745920509091,1440.2486401910305,
592.0745920509091,1469.774669715879,
592.0745920509091,1499.3006992407275,
592.0745920509091,1528.826728765576,
592.0745920509091,1558.3527582904246,
592.0745920509091,1587.878787815273,
592.0745920509091,1617.4048173401216,
592.0745920509091,1646.93084686497,
592.0745920509091,1676.4568763898185,
592.0745920509091,1705.982905914667,
592.0745920509091,1735.5089354395154,
592.0745920509091,1765.034964964364,
592.0745920509091,1794.5609944892124,
592.0745920509091,1824.087024014061,
592.0745920509091,1853.6130535389095,
592.0745920509091,1883.1390830637579,
592.0745920509091,1912.6651125886065,
592.0745920509091,1942.1911421134548,
592.0745920509091,1971.7171716383034,
592.0745920509091,2001.243201163152,
592.0745920509091,2030.7692306880003,
592.0745920509091,2060.295260212849,
592.0745920509091,2089.821289737697,
592.0745920509091,2119.3473192625456,
592.0745920509091,2148.873348787394,
592.0745920509091,2178.399378312243,
592.0745920509091,2207.925407837091,
592.0745920509091,2237.4514373619395,
592.0745920509091,2266.977466886788,
592.0745920509091,2296.5034964116367,
592.0745920509091,2326.0295259364852,
592.0745920509091,2355.5555554613334,
592.0745920509091,2385.081584986182,
592.0745920509091,2414.6076145110305,
592.0745920509091,2444.133644035879,
592.0745920509091,2473.6596735607277,
592.0745920509091,2503.185703085576,
592.0745920509091,2532.7117326104244,
592.0745920509091,2562.237762135273,
592.0745920509091,2591.7637916601216,
592.0745920509091,2621.28982118497,
592.0745920509091,2650.8158507098183,
592.0745920509091,2680.341880234667,
592.0745920509091,2709.8679097595154,
592.0745920509091,2739.393939284364,
592.0745920509091,2768.9199688092126,
592.0745920509091,2798.4459983340607,
592.0745920509091,2827.9720278589093,
592.0745920509091,2857.498057383758,
592.0745920509091,2887.0240869086065,
592.0745920509091,2916.5501164334546,
592.0745920509091,2946.076145958303,
592.0745920509091,2975.6021754831518,
592.0745920509091,3005.1282050080004,
621.2121211872727,82.051282048,
621.2121211872727,111.57731157284849,
621.2121211872727,141.10334109769698,
621.2121211872727,170.62937062254548,
621.2121211872727,200.15540014739395,
621.2121211872727,229.68142967224247,
621.2121211872727,259.20745919709094,
621.2121211872727,288.7334887219394,
621.2121211872727,318.25951824678793,
621.2121211872727,347.7855477716364,-4.098778181614701
621.2121211872727,377.3115772964849,-4.283122599805701
621.2121211872727,406.8376068213334,-4.456135581935451
621.2121211872727,436.36363634618186,-4.6275870863857484
621.2121211872727,465.8896658710304,-4.812233270615776
621.2121211872727,495.41569539587886,-5.068435211225373
621.2121211872727,524.9417249207273,-5.357535192991344
621.2121211872727,554.4677544455758,-5.593758569674711
621.2121211872727,583.9937839704243,-5.737873285666814
621.2121211872727,613.5198134952727,-5.7841622905840815
621.2121211872727,643.0458430201213,-5.767828443207264
621.2121211872727,672.5718725449698,-5.798532855891194
621.2121211872727,702.0979020698182,-5.781462946502167
621.2121211872727,731.6239315946667,-5.976542029684368
621.2121211872727,761.1499611195152,-6.500653721152874
621.2121211872727,790.6759906443637,-7.143251295347446
621.2121211872727,820.2020201692122,-7.81969698113861
621.2121211872727,849.7280496940607,-8.44416786926424
621.2121211872727,879.2540792189092,-8.96063088251649
621.2121211872727,908.7801087437576,-9.4399780094645
621.2121211872727,938.3061382686061,-9.902098995463145
621.2121211872727,967.8321677934547,-10.129558882865505
621.2121211872727,997.3581973183032,-10.067670761907442
621.2121211872727,1026.8842268431517,-9.765749473362288
621.2121211872727,1056.410256368,-9.531528849482475
621.2121211872727,1085.9362858928487,-9.788597202989962
621.2121211872727,1115.4623154176973,-9.898768288576523
621.2121211872727,1144.9883449425456,-9.899302138250711
621.2121211872727,1174.5143744673942,-9.649482462092546
621.2121211872727,1204.0404039922428,-8.61584938762856
621.2121211872727,1233.5664335170911,-7.22216165114082
621.2121211872727,1263.0924630419397,-5.841886055329525
621.2121211872727,1292.618492566788,-4.862830781158223
621.2121211872727,1322.1445220916366,-4.263918923202195
621.2121211872727,1351.6705516164852,-3.903660896151232
621.2121211872727,1381.1965811413336,
621.2121211872727,1410.7226106661822,
621.2121211872727,1440.2486401910305,
621.2121211872727,1469.774669715879,
621.2121211872727,1499.3006992407275,
621.2121211872727,1528.826728765576,
621.2121211872727,1558.3527582904246,
621.2121211872727,1587.878787815273,
621.2121211872727,1617.4048173401216,
621.2121211872727,1646.93084686497,
621.2121211872727,1676.4568763898185,
621.2121211872727,1705.982905914667,
621.2121211872727,1735.5089354395154,
621.2121211872727,1765.034964964364,
621.2121211872727,1794.5609944892124,
621.2121211872727,1824.087024014061,
621.2121211872727,1853.6130535389095,
621.2121211872727,1883.1390830637579,
621.2121211872727,1912.6651125886065,
621.2121211872727,1942.1911421134548,
621.2121211872727,1971.7171716383034,
621.2121211872727,2001.243201163152,
621.2121211872727,2030.7692306880003,
621.2121211872727,2060.295260212849,
621.2121211872727,2089.821289737697,
621.2121211872727,2119.3473192625456,
621.2121211872727,2148.873348787394,
621.2121211872727,2178.399378312243,
621.2121211872727,2207.925407837091,
621.2121211872727,2237.4514373619395,
621.2121211872727,2266.977466886788,
621.2121211872727,2296.5034964116367,
621.2121211872727,2326.0295259364852,
621.2121211872727,2355.5555554613334,
621.2121211872727,2385.081584986182,
621.2121211872727,2414.6076145110305,
621.2121211872727,2444.133644035879,
621.2121211872727,2473.6596735607277,
621.2121211872727,2503.185703085576,
621.2121211872727,2532.7117326104244,
621.2121211872727,2562.237762135273,
621.2121211872727,2591.7637916601216,
621.2121211872727,2621.28982118497,
621.2121211872727,2650.8158507098183,
621.2121211872727,2680.341880234667,
621.2121211872727,2709.8679097595154,
621.2121211872727,2739.393939284364,
621.2121211872727,2768.9199688092126,
621.2121211872727,2798.4459983340607,
621.2121211872727,2827.9720278589093,
621.2121211872727,2857.498057383758,
621.2121211872727,2887.0240869086065,
621.2121211872727,2916.5501164334546,
621.2121211872727,2946.076145958303,
621.2121211872727,2975.6021754831518,
621.2121211872727,3005.1282050080004,
650.3496503236363,82.051282048,
650.3496503236363,111.57731157284849,
650.3496503236363,141.10334109769698,
650.3496503236363,170.62937062254548,
650.3496503236363,200.15540014739395,
650.3496503236363,229.68142967224247,
650.3496503236363,259.20745919709094,
650.3496503236363,288.7334887219394,
650.3496503236363,318.25951824678793,
650.3496503236363,347.7855477716364,-4.171351434925931
650.3496503236363,377.3115772964849,-4.359337959932276
650.3496503236363,406.8376068213334,-4.559093417150987
650.3496503236363,436.36363634618186,-4.753150622647841
650.3496503236363,465.8896658710304,-4.938770956457169
650.3496503236363,495.41569539587886,-5.142794243410732
650.3496503236363,524.9417249207273,-5.414575505562704
650.3496503236363,554.4677544455758,-5.683683568724464
650.3496503236363,583.9937839704243,-5.891643290847775
650.3496503236363,613.5198134952727,-6.013525288698144
650.3496503236363,643.0458430201213,-6.015857485785746
650.3496503236363,672.5718725449698,-5.946621651766891
650.3496503236363,702.0979020698182,-5.985228547062611
650.3496503236363,731.6239315946667,-6.233288826957876
650.3496503236363,761.1499611195152,-6.621799651767416
650.3496503236363,790.6759906443637,-7.152872539082345
650.3496503236363,820.2020201692122,-7.754070215106513
650.3496503236363,849.7280496940607,-8.377979501193865
650.3496503236363,879.2540792189092,-8.97855984099988
650.3496503236363,908.7801087437576,-9.522892809216073
650.3496503236363,938.3061382686061,-10.099330464432661
650.3496503236363,967.8321677934547,-10.558152860164855
650.3496503236363,997.3581973183032,-10.837987924962556
650.3496503236363,1026.8842268431517,-10.916435399904087
650.3496503236363,1056.410256368,-11.1603440240913
650.3496503236363,1085.9362858928487,-11.786524946643205
650.3496503236363,1115.4623154176973,-12.08312964112168
650.3496503236363,1144.9883449425456,-11.916857631021383
650.3496503236363,1174.5143744673942,-11.418554720305984
650.3496503236363,1204.0404039922428,-10.236501900370197
650.3496503236363,1233.5664335170911,-8.736866599709872
650.3496503236363,1263.0924630419397,-7.082836312826927
650.3496503236363,1292.618492566788,-5.494575729494024
650.3496503236363,1322.1445220916366,-4.5520150481739865
650.3496503236363,1351.6705516164852,-4.037312522005565
650.3496503236363,1381.1965811413336,-3.8085697622798507
650.3496503236363,1410.7226106661822,
650.3496503236363,1440.2486401910305,
650.3496503236363,1469.774669715879,
650.3496503236363,1499.3006992407275,
650.3496503236363,1528.826728765576,
650.3496503236363,1558.3527582904246,
650.3496503236363,1587.878787815273,
650.3496503236363,1617.4048173401216,
650.3496503236363,1646.93084686497,
650.3496503236363,1676.4568763898185,
650.3496503236363,1705.982905914667,
650.3496503236363,1735.5089354395154,
650.3496503236363,1765.034964964364,
650.3496503236363,1794.5609944892124,
650.3496503236363,1824.087024014061,
650.3496503236363,1853.6130535389095,
650.3496503236363,1883.1390830637579,
650.3496503236363,1912.6651125886065,
650.3496503236363,1942.1911421134548,
650.3496503236363,1971.7171716383034,
650.3496503236363,2001.243201163152,
650.3496503236363,2030.7692306880003,
650.3496503236363,2060.295260212849,
650.3496503236363,2089.821289737697,
650.3496503236363,2119.3473192625456,
650.3496503236363,2148.873348787394,
650.3496503236363,2178.399378312243,
650.3496503236363,2207.925407837091,
650.3496503236363,2237.4514373619395,
650.3496503236363,2266.977466886788,
650.3496503236363,2296.5034964116367,
650.3496503236363,2326.0295259364852,
