x,y,z
3066.980638286531,1573.4170590684084,-3.9289631672863976
3066.980638286531,1633.0716901492249,-4.026201367024805
3066.980638286531,1692.726321230041,-4.019686703179944
3066.980638286531,1752.3809523108575,-4.0055573823157875
3066.980638286531,1812.0355833916738,-3.9880211170728694
3066.980638286531,1871.6902144724902,-3.982282947896565
3066.980638286531,1931.3448455533064,-3.958617992306757
3066.980638286531,1990.9994766341229,nan
3066.980638286531,2050.654107714939,nan
3066.980638286531,2110.3087387957553,nan
3066.980638286531,2169.9633698765715,nan
3066.980638286531,2229.618000957388,nan
3066.980638286531,2289.2726320382044,nan
3066.980638286531,2348.9272631190206,nan
3066.980638286531,2408.581894199837,nan
3066.980638286531,2468.2365252806535,nan
3066.980638286531,2527.8911563614697,nan
3066.980638286531,2587.545787442286,nan
3066.980638286531,2647.200418523102,nan
3066.980638286531,2706.855049603919,nan
3066.980638286531,2766.509680684735,nan
3066.980638286531,2826.1643117655512,nan
3066.980638286531,2885.8189428463675,nan
3066.980638286531,2945.473573927184,nan
3066.980638286531,3005.1282050080004,nan
3125.8503400110203,82.051282048,nan
3125.8503400110203,141.70591312881635,-3.960291194524912
3125.8503400110203,201.36054420963268,-4.211635716128949
3125.8503400110203,261.015175290449,-4.3538066628057255
3125.8503400110203,320.66980637126534,-4.06670851306942
3125.8503400110203,380.3244374520817,-3.4670957351914913
3125.8503400110203,439.97906853289805,-2.867949033011569
3125.8503400110203,499.6336996137144,-2.2718235726001423
3125.8503400110203,559.2883306945307,-1.6751492921014217
3125.8503400110203,618.942961775347,-0.9593150396150211
3125.8503400110203,678.5975928561634,-0.32919356668329125
3125.8503400110203,738.2522239369797,-0.316938208434354
3125.8503400110203,797.906855017796,-0.44172474083580154
3125.8503400110203,857.5614860986124,-0.6159551898590988
3125.8503400110203,917.2161171794287,-0.8478106361020027
3125.8503400110203,976.870748260245,-1.135649590934645
3125.8503400110203,1036.5253793410614,-1.4641145240271602
3125.8503400110203,1096.1800104218778,-1.8178479050496823
3125.8503400110203,1155.8346415026942,-2.181492203672348
3125.8503400110203,1215.4892725835105,-2.5396898895652873
3125.8503400110203,1275.143903664327,-2.8770834323986447
3125.8503400110203,1334.7985347451431,-3.178315301842544
3125.8503400110203,1394.4531658259596,-3.4280279675671284
3125.8503400110203,1454.1077969067758,-3.622138652041864
3125.8503400110203,1513.7624279875922,-3.785185374000619
3125.8503400110203,1573.4170590684084,-3.8991617704999624
3125.8503400110203,1633.0716901492249,-4.0393984538595005
3125.8503400110203,1692.726321230041,-4.028851810196981
3125.8503400110203,1752.3809523108575,-4.0094362557792795
3125.8503400110203,1812.0355833916738,-3.990555208957097
3125.8503400110203,1871.6902144724902,-3.971693799318845
3125.8503400110203,1931.3448455533064,nan
3125.8503400110203,1990.9994766341229,nan
3125.8503400110203,2050.654107714939,nan
3125.8503400110203,2110.3087387957553,nan
3125.8503400110203,2169.9633698765715,nan
3125.8503400110203,2229.618000957388,nan
3125.8503400110203,2289.2726320382044,nan
3125.8503400110203,2348.9272631190206,nan
3125.8503400110203,2408.581894199837,nan
3125.8503400110203,2468.2365252806535,nan
3125.8503400110203,2527.8911563614697,nan
3125.8503400110203,2587.545787442286,nan
3125.8503400110203,2647.200418523102,nan
3125.8503400110203,2706.855049603919,nan
3125.8503400110203,2766.509680684735,nan
3125.8503400110203,2826.1643117655512,nan
3125.8503400110203,2885.8189428463675,nan
3125.8503400110203,2945.473573927184,nan
3125.8503400110203,3005.1282050080004,nan
3184.7200417355098,82.051282048,nan
3184.7200417355098,141.70591312881635,nan
3184.7200417355098,201.36054420963268,nan
3184.7200417355098,261.015175290449,-3.9994598594707735
3184.7200417355098,320.66980637126534,-3.974808587915918
3184.7200417355098,380.3244374520817,-3.919587760717421
3184.7200417355098,439.97906853289805,-3.8373285831185524
3184.7200417355098,499.6336996137144,-3.728338877731505
3184.7200417355098,559.2883306945307,-3.5929264671684726
3184.7200417355098,618.942961775347,-3.4315095799009927
3184.7200417355098,678.5975928561634,-3.2771418220195754
3184.7200417355098,738.2522239369797,-3.2050815397185857
3184.7200417355098,797.906855017796,-3.170809606916967
3184.7200417355098,857.5614860986124,-3.0660735093480205
3184.7200417355098,917.2161171794287,-2.895490301979243
3184.7200417355098,976.870748260245,-2.6638939333800176
3184.7200417355098,1036.5253793410614,-2.378444141267388
3184.7200417355098,1096.1800104218778,-2.0445555935718946
3184.7200417355098,1155.8346415026942,-1.6305158099938624
3184.7200417355098,1215.4892725835105,-1.4010772561542078
3184.7200417355098,1275.143903664327,-1.7125755186191853
3184.7200417355098,1334.7985347451431,-2.288947761019589
3184.7200417355098,1394.4531658259596,-2.8317683821833626
3184.7200417355098,1454.1077969067758,-3.280927106535122
3184.7200417355098,1513.7624279875922,-3.629491010203358
3184.7200417355098,1573.4170590684084,-3.870527169316555
3184.7200417355098,1633.0716901492249,-3.9971026600032022
3184.7200417355098,1692.726321230041,-4.023800735651608
3184.7200417355098,1752.3809523108575,-4.008222675883418
3184.7200417355098,1812.0355833916738,nan
3184.7200417355098,1871.6902144724902,nan
3184.7200417355098,1931.3448455533064,nan
3184.7200417355098,1990.9994766341229,nan
3184.7200417355098,2050.654107714939,nan
3184.7200417355098,2110.3087387957553,nan
3184.7200417355098,2169.9633698765715,nan
3184.7200417355098,2229.618000957388,nan
3184.7200417355098,2289.2726320382044,nan
3184.7200417355098,2348.9272631190206,nan
3184.7200417355098,2408.581894199837,nan
3184.7200417355098,2468.2365252806535,nan
3184.7200417355098,2527.8911563614697,nan
3184.7200417355098,2587.545787442286,nan
3184.7200417355098,2647.200418523102,nan
3184.7200417355098,2706.855049603919,nan
3184.7200417355098,2766.509680684735,nan
3184.7200417355098,2826.1643117655512,nan
3184.7200417355098,2885.8189428463675,nan
3184.7200417355098,2945.473573927184,nan
3184.7200417355098,3005.1282050080004,nan
3243.58974346,82.051282048,nan
3243.58974346,141.70591312881635,nan
3243.58974346,201.36054420963268,nan
3243.58974346,261.015175290449,nan
3243.58974346,320.66980637126534,nan
3243.58974346,380.3244374520817,nan
3243.58974346,439.97906853289805,nan
3243.58974346,499.6336996137144,nan
3243.58974346,559.2883306945307,nan
3243.58974346,618.942961775347,nan
3243.58974346,678.5975928561634,nan
3243.58974346,738.2522239369797,nan
3243.58974346,797.906855017796,nan
3243.58974346,857.5614860986124,nan
3243.58974346,917.2161171794287,nan
3243.58974346,976.870748260245,nan
3243.58974346,1036.5253793410614,nan
3243.58974346,1096.1800104218778,nan
3243.58974346,1155.8346415026942,nan
3243.58974346,1215.4892725835105,nan
3243.58974346,1275.143903664327,nan
3243.58974346,1334.7985347451431,nan
3243.58974346,1394.4531658259596,nan
3243.58974346,1454.1077969067758,nan
3243.58974346,1513.7624279875922,nan
3243.58974346,1573.4170590684084,nan
3243.58974346,1633.0716901492249,nan
3243.58974346,1692.726321230041,nan
3243.58974346,1752.3809523108575,nan
3243.58974346,1812.0355833916738,nan
3243.58974346,1871.6902144724902,nan
3243.58974346,1931.3448455533064,nan
3243.58974346,1990.9994766341229,nan
3243.58974346,2050.654107714939,nan
3243.58974346,2110.3087387957553,nan
3243.58974346,2169.9633698765715,nan
3243.58974346,2229.618000957388,nan
3243.58974346,2289.2726320382044,nan
3243.58974346,2348.9272631190206,nan
3243.58974346,2408.581894199837,nan
3243.58974346,2468.2365252806535,nan
3243.58974346,2527.8911563614697,nan
3243.58974346,2587.545787442286,nan
3243.58974346,2647.200418523102,nan
3243.58974346,2706.855049603919,nan
3243.58974346,2766.509680684735,nan
3243.58974346,2826.1643117655512,nan
3243.58974346,2885.8189428463675,nan
3243.58974346,2945.473573927184,nan
3243.58974346,3005.1282050080004,nan
