x,y,z
3066.980638286531,1454.1077969067758,-3.6002386535444
3066.980638286531,1513.7624279875922,-3.67348182833216
3066.980638286531,1573.4170590684084,-3.9289631672863976
3066.980638286531,1633.0716901492249,-4.026201367024806
3066.980638286531,1692.726321230041,-4.019686703179943
3066.980638286531,1752.3809523108575,-4.005557382315788
3066.980638286531,1812.0355833916738,-3.988021117072874
3066.980638286531,1871.6902144724902,-3.982282947896543
3066.980638286531,1931.3448455533064,-3.958617992306728
3066.980638286531,1990.9994766341229,nan
3066.980638286531,2050.654107714939,nan
3066.980638286531,2110.3087387957553,nan
3066.980638286531,2169.9633698765715,nan
3066.980638286531,2229.618000957388,nan
3066.980638286531,2289.2726320382044,nan
3066.980638286531,2348.9272631190206,nan
3066.980638286531,2408.581894199837,nan
3066.980638286531,2468.2365252806535,nan
3066.980638286531,2527.8911563614697,nan
3066.980638286531,2587.545787442286,nan
3066.980638286531,2647.200418523102,nan
3066.980638286531,2706.855049603919,nan
3066.980638286531,2766.509680684735,nan
3066.980638286531,2826.1643117655512,nan
3066.980638286531,2885.8189428463675,nan
3066.980638286531,2945.473573927184,nan
3066.980638286531,3005.1282050080004,nan
3125.8503400110203,82.051282048,nan
3125.8503400110203,141.70591312881635,-3.9602911946508152
3125.8503400110203,201.36054420963268,-4.211635716195038
3125.8503400110203,261.015175290449,-4.353806662827336
3125.8503400110203,320.66980637126534,-4.0667085130660805
3125.8503400110203,380.3244374520817,-3.4670957351761698
3125.8503400110203,439.97906853289805,-2.8679490329917896
3125.8503400110203,499.6336996137144,-2.2718235725832137
3125.8503400110203,559.2883306945307,-1.6751492920940918
3125.8503400110203,618.942961775347,-0.9593150396156368
3125.8503400110203,678.5975928561634,-0.3291935666848467
3125.8503400110203,738.2522239369797,-0.3169382084360481
3125.8503400110203,797.906855017796,-0.4417247408375517
3125.8503400110203,857.5614860986124,-0.6159551898608713
3125.8503400110203,917.2161171794287,-0.8478106361037502
3125.8503400110203,976.870748260245,-1.135649590936315
3125.8503400110203,1036.5253793410614,-1.4641145240287068
3125.8503400110203,1096.1800104218778,-1.8178479050510714
3125.8503400110203,1155.8346415026942,-2.181492203673552
3125.8503400110203,1215.4892725835105,-2.539689889566288
3125.8503400110203,1275.143903664327,-2.877083432399432
3125.8503400110203,1334.7985347451431,-3.1783153018431176
3125.8503400110203,1394.4531658259596,-3.4280279675674974
3125.8503400110203,1454.1077969067758,-3.6221386520420493
3125.8503400110203,1513.7624279875922,-3.785185374000677
3125.8503400110203,1573.4170590684084,-3.8991617704999757
3125.8503400110203,1633.0716901492249,-4.0393984538595005
3125.8503400110203,1692.726321230041,-4.028851810196977
3125.8503400110203,1752.3809523108575,-4.009436255779279
3125.8503400110203,1812.0355833916738,-3.99055520895709
3125.8503400110203,1871.6902144724902,-3.9716937993188246
3125.8503400110203,1931.3448455533064,nan
3125.8503400110203,1990.9994766341229,nan
3125.8503400110203,2050.654107714939,nan
3125.8503400110203,2110.3087387957553,nan
3125.8503400110203,2169.9633698765715,nan
3125.8503400110203,2229.618000957388,nan
3125.8503400110203,2289.2726320382044,nan
3125.8503400110203,2348.9272631190206,nan
3125.8503400110203,2408.581894199837,nan
3125.8503400110203,2468.2365252806535,nan
3125.8503400110203,2527.8911563614697,nan
3125.8503400110203,2587.545787442286,nan
3125.8503400110203,2647.200418523102,nan
3125.8503400110203,2706.855049603919,nan
3125.8503400110203,2766.509680684735,nan
3125.8503400110203,2826.1643117655512,nan
3125.8503400110203,2885.8189428463675,nan
3125.8503400110203,2945.473573927184,nan
3125.8503400110203,3005.1282050080004,nan
3184.7200417355098,82.051282048,nan
3184.7200417355098,141.70591312881635,nan
3184.7200417355098,201.36054420963268,nan
3184.7200417355098,261.015175290449,-3.9994598595082484
3184.7200417355098,320.66980637126534,-3.974808587970948
3184.7200417355098,380.3244374520817,-3.919587760773898
3184.7200417355098,439.97906853289805,-3.8373285831624693
3184.7200417355098,499.6336996137144,-3.7283388777503363
3184.7200417355098,559.2883306945307,-3.592926467151173
3184.7200417355098,618.942961775347,-3.4315095798380315
3184.7200417355098,678.5975928561634,-3.2771418219119246
3184.7200417355098,738.2522239369797,-3.2050815395888077
3184.7200417355098,797.906855017796,-3.1708096067889606
3184.7200417355098,857.5614860986124,-3.0660735092303573
3184.7200417355098,917.2161171794287,-2.8954903018801215
3184.7200417355098,976.870748260245,-2.6638939333073015
3184.7200417355098,1036.5253793410614,-2.3784441412272987
3184.7200417355098,1096.1800104218778,-2.0445555935590654
3184.7200417355098,1155.8346415026942,-1.6305158099942658
3184.7200417355098,1215.4892725835105,-1.4010772561551068
3184.7200417355098,1275.143903664327,-1.7125755186200196
3184.7200417355098,1334.7985347451431,-2.288947761020209
3184.7200417355098,1394.4531658259596,-2.831768382183776
3184.7200417355098,1454.1077969067758,-3.2809271065353656
3184.7200417355098,1513.7624279875922,-3.6294910102034725
3184.7200417355098,1573.4170590684084,-3.8705271693165857
3184.7200417355098,1633.0716901492249,-3.9971026600031982
3184.7200417355098,1692.726321230041,-4.023800735651602
3184.7200417355098,1752.3809523108575,-4.008222675883417
3184.7200417355098,1812.0355833916738,nan
3184.7200417355098,1871.6902144724902,nan
3184.7200417355098,1931.3448455533064,nan
3184.7200417355098,1990.9994766341229,nan
3184.7200417355098,2050.654107714939,nan
3184.7200417355098,2110.3087387957553,nan
3184.7200417355098,2169.9633698765715,nan
3184.7200417355098,2229.618000957388,nan
3184.7200417355098,2289.2726320382044,nan
3184.7200417355098,2348.9272631190206,nan
3184.7200417355098,2408.581894199837,nan
3184.7200417355098,2468.2365252806535,nan
3184.7200417355098,2527.8911563614697,nan
3184.7200417355098,2587.545787442286,nan
3184.7200417355098,2647.200418523102,nan
3184.7200417355098,2706.855049603919,nan
3184.7200417355098,2766.509680684735,nan
3184.7200417355098,2826.1643117655512,nan
3184.7200417355098,2885.8189428463675,nan
3184.7200417355098,2945.473573927184,nan
3184.7200417355098,3005.1282050080004,nan
3243.58974346,82.051282048,nan
3243.58974346,141.70591312881635,nan
3243.58974346,201.36054420963268,nan
3243.58974346,261.015175290449,nan
3243.58974346,320.66980637126534,nan
3243.58974346,380.3244374520817,nan
3243.58974346,439.97906853289805,nan
3243.58974346,499.6336996137144,nan
3243.58974346,559.2883306945307,nan
3243.58974346,618.942961775347,nan
3243.58974346,678.5975928561634,nan
3243.58974346,738.2522239369797,nan
3243.58974346,797.906855017796,nan
3243.58974346,857.5614860986124,nan
3243.58974346,917.2161171794287,nan
3243.58974346,976.870748260245,nan
3243.58974346,1036.5253793410614,nan
3243.58974346,1096.1800104218778,nan
3243.58974346,1155.8346415026942,nan
3243.58974346,1215.4892725835105,nan
3243.58974346,1275.143903664327,nan
3243.58974346,1334.7985347451431,nan
3243.58974346,1394.4531658259596,nan
3243.58974346,1454.1077969067758,nan
3243.58974346,1513.7624279875922,nan
3243.58974346,1573.4170590684084,nan
3243.58974346,1633.0716901492249,nan
3243.58974346,1692.726321230041,nan
3243.58974346,1752.3809523108575,nan
3243.58974346,1812.0355833916738,nan
3243.58974346,1871.6902144724902,nan
3243.58974346,1931.3448455533064,nan
3243.58974346,1990.9994766341229,nan
3243.58974346,2050.654107714939,nan
3243.58974346,2110.3087387957553,nan
3243.58974346,2169.9633698765715,nan
3243.58974346,2229.618000957388,nan
3243.58974346,2289.2726320382044,nan
3243.58974346,2348.9272631190206,nan
3243.58974346,2408.581894199837,nan
3243.58974346,2468.2365252806535,nan
3243.58974346,2527.8911563614697,nan
3243.58974346,2587.545787442286,nan
3243.58974346,2647.200418523102,nan
3243.58974346,2706.855049603919,nan
3243.58974346,2766.509680684735,nan
3243.58974346,2826.1643117655512,nan
3243.58974346,2885.8189428463675,nan
3243.58974346,2945.473573927184,nan
3243.58974346,3005.1282050080004,nan
