x,y,z
1869.2307691560002,3207.692307564,-0.0
1871.7948717200002,3207.692307564,-0.0
1874.3589742840002,3207.692307564,-0.0
1876.9230768480002,3207.692307564,-0.0
1879.4871794120002,3207.692307564,-0.0
1882.0512819760002,3207.692307564,-0.0
1884.6153845400002,3207.692307564,-0.0
1887.1794871040001,3207.692307564,-0.0
1889.7435896680001,3207.692307564,-0.0
1892.3076922320001,3207.692307564,-0.0
1894.8717947960001,3207.692307564,-0.0
1897.4358973600001,3207.692307564,-0.0
1899.9999999240001,3207.692307564,-0.0
1902.5641024880001,3207.692307564,-0.0
1905.128205052,3207.692307564,-0.0
1907.692307616,3207.692307564,-0.0
1910.25641018,3207.692307564,-0.0
1912.820512744,3207.692307564,-0.0
1915.384615308,3207.692307564,-0.0
1917.948717872,3207.692307564,-0.0
1920.512820436,3207.692307564,-0.0
1923.076923,3207.692307564,-0.0
1925.641025564,3207.692307564,-0.0
1928.205128128,3207.692307564,-0.0
1930.769230692,3207.692307564,-0.0
1933.333333256,3207.692307564,-0.0
1935.89743582,3207.692307564,-0.0
1938.461538384,3207.692307564,-0.0
1941.025640948,3207.692307564,-0.0
1943.589743512,3207.692307564,-0.0
1946.153846076,3207.692307564,-0.0
1948.71794864,3207.692307564,-0.0
1951.282051204,3207.692307564,-0.0
1953.846153768,3207.692307564,-0.0
1956.410256332,3207.692307564,-0.0
1958.974358896,3207.692307564,-0.0
1961.53846146,3207.692307564,-0.0
1964.102564024,3207.692307564,-0.0
1966.666666588,3207.692307564,-0.0
1969.230769152,3207.692307564,-0.0
1971.7948717160002,3207.692307564,-0.0
1974.3589742800002,3207.692307564,-0.0
1976.9230768440002,3207.692307564,-0.0
1979.4871794080002,3207.692307564,-0.0
1982.0512819720002,3207.692307564,-0.0
1984.6153845360002,3207.692307564,-0.0
1987.1794871000002,3207.692307564,-0.0
1989.7435896640002,3207.692307564,-0.0
1992.3076922280002,3207.692307564,-0.0
1994.8717947920002,3207.692307564,-0.0
1997.4358973560002,3207.692307564,-0.0
1999.9999999200002,3207.692307564,-0.0
2002.5641024840002,3207.692307564,-0.0
2005.1282050480002,3207.692307564,-0.0
2007.6923076120001,3207.692307564,-0.0
2010.2564101760001,3207.692307564,-0.0
2012.8205127400001,3207.692307564,-0.0
2015.3846153040001,3207.692307564,-0.0
2017.9487178680001,3207.692307564,-0.0
2020.5128204320001,3207.692307564,-0.0
2023.0769229960001,3207.692307564,-0.0
2025.6410255600001,3207.692307564,-0.0
2028.205128124,3207.692307564,-0.0
2030.769230688,3207.692307564,-0.0
2033.333333252,3207.692307564,-0.0
2035.897435816,3207.692307564,-0.0
2038.46153838,3207.692307564,-0.0
2041.025640944,3207.692307564,-0.0
2043.589743508,3207.692307564,-0.0
2046.153846072,3207.692307564,-0.0
2048.717948636,3207.692307564,-0.0
2051.2820512000003,3207.692307564,-0.0
2053.846153764,3207.692307564,-0.0
2056.4102563280003,3207.692307564,-0.0
2058.974358892,3207.692307564,-0.0
2061.5384614560003,3207.692307564,-0.0
2064.10256402,3207.692307564,-0.0
2066.6666665840003,3207.692307564,-0.0
2069.230769148,3207.692307564,-0.0
2071.7948717120003,3207.692307564,-0.0
2074.358974276,3207.692307564,-0.0
2076.9230768400002,3207.692307564,-0.0
2079.487179404,3207.692307564,-0.0
2082.0512819680002,3207.692307564,-0.0
2084.615384532,3207.692307564,-0.0
2087.1794870960002,3207.692307564,-0.0
2089.74358966,3207.692307564,-0.0
2092.307692224,3207.692307564,-0.0
2094.871794788,3207.692307564,-0.0
2097.435897352,3207.692307564,-0.0
2099.999999916,3207.692307564,-0.0
2102.56410248,3207.692307564,-0.0
2105.128205044,3207.692307564,-0.0
2107.692307608,3207.692307564,-0.0
2110.256410172,3207.692307564,-0.0
2112.820512736,3207.692307564,-0.0
2115.3846153,3207.692307564,-0.0
2117.948717864,3207.692307564,-0.0
2120.512820428,3207.692307564,-0.0
2123.076922992,3207.692307564,-0.0
2125.641025556,3207.692307564,-0.0
2128.20512812,3207.692307564,-0.0
2130.769230684,3207.692307564,-0.0
2133.333333248,3207.692307564,-0.0
2135.897435812,3207.692307564,-0.0
2138.461538376,3207.692307564,-0.0
2141.02564094,3207.692307564,-0.0
2143.589743504,3207.692307564,-0.0
2146.153846068,3207.692307564,-0.0
2148.717948632,3207.692307564,-0.0
2151.2820511960003,3207.692307564,-0.0
2153.84615376,3207.692307564,-0.0
2156.4102563240003,3207.692307564,-0.0
2158.974358888,3207.692307564,-0.0
2161.5384614520003,3207.692307564,-0.0
2164.102564016,3207.692307564,-0.0
2166.6666665800003,3207.692307564,-0.0
2169.230769144,3207.692307564,-0.0
2171.7948717080003,3207.692307564,-0.0
2174.358974272,3207.692307564,-0.0
2176.9230768360003,3207.692307564,-0.0
2179.4871794,3207.692307564,-0.0
2182.0512819640003,3207.692307564,-0.0
2184.615384528,3207.692307564,-0.0
2187.1794870920003,3207.692307564,-0.0
2189.743589656,3207.692307564,-0.0
2192.3076922200003,3207.692307564,-0.0
2194.871794784,3207.692307564,-0.0
2197.4358973480003,3207.692307564,-0.0
2199.999999912,3207.692307564,-0.0
2202.5641024760002,3207.692307564,-0.0
2205.12820504,3207.692307564,-0.0
2207.6923076040002,3207.692307564,-0.0
2210.256410168,3207.692307564,-0.0
2212.820512732,3207.692307564,-0.0
2215.384615296,3207.692307564,-0.0
2217.94871786,3207.692307564,-0.0
2220.512820424,3207.692307564,-0.0
2223.076922988,3207.692307564,-0.0
2225.641025552,3207.692307564,-0.0
2228.205128116,3207.692307564,-0.0
2230.76923068,3207.692307564,-0.0
2233.333333244,3207.692307564,-0.0
2235.897435808,3207.692307564,-0.0
2238.461538372,3207.692307564,-0.0
2241.025640936,3207.692307564,-0.0
2243.5897435,3207.692307564,-0.0
2246.153846064,3207.692307564,-0.0
2248.717948628,3207.692307564,-0.0
2251.282051192,3207.692307564,-0.0
2253.846153756,3207.692307564,-0.0
2256.41025632,3207.692307564,-0.0
2258.974358884,3207.692307564,-0.0
2261.538461448,3207.692307564,-0.0
2264.102564012,3207.692307564,-0.0
2266.666666576,3207.692307564,-0.0
2269.23076914,3207.692307564,-0.0
2271.7948717040003,3207.692307564,-0.0
2274.358974268,3207.692307564,-0.0
2276.9230768320003,3207.692307564,-0.0
2279.487179396,3207.692307564,-0.0
2282.0512819600003,3207.692307564,-0.0
2284.615384524,3207.692307564,-0.0
2287.1794870880003,3207.692307564,-0.0
2289.743589652,3207.692307564,-0.0
2292.3076922160003,3207.692307564,-0.0
2294.87179478,3207.692307564,-0.0
2297.4358973440003,3207.692307564,-0.0
2299.999999908,3207.692307564,-0.0
2302.5641024720003,3207.692307564,-0.0
2305.128205036,3207.692307564,-0.0
2307.6923076000003,3207.692307564,-0.0
2310.256410164,3207.692307564,-0.0
2312.8205127280003,3207.692307564,-0.0
2315.384615292,3207.692307564,-0.0
2317.9487178560003,3207.692307564,-0.0
2320.51282042,3207.692307564,-0.0
2323.0769229840002,3207.692307564,-0.0
2325.641025548,3207.692307564,-0.0
2328.2051281120002,3207.692307564,-0.0
2330.769230676,3207.692307564,-0.0
2333.3333332400002,3207.692307564,-0.0
2335.897435804,3207.692307564,-0.0
2338.461538368,3207.692307564,-0.0
2341.025640932,3207.692307564,-0.0
2343.589743496,3207.692307564,-0.0
2346.15384606,3207.692307564,-0.0
2348.717948624,3207.692307564,-0.0
2351.282051188,3207.692307564,-0.0
2353.846153752,3207.692307564,-0.0
2356.410256316,3207.692307564,-0.0
2358.97435888,3207.692307564,-0.0
2361.538461444,3207.692307564,-0.0
2364.102564008,3207.692307564,-0.0
2366.666666572,3207.692307564,-0.0
2369.230769136,3207.692307564,-0.0
2371.7948717,3207.692307564,-0.0
2374.358974264,3207.692307564,-0.0
2376.923076828,3207.692307564,-0.0
2379.487179392,3207.692307564,-0.0
2382.051281956,3207.692307564,-0.0
2384.61538452,3207.692307564,-0.0
2387.1794870840004,3207.692307564,-0.0
2389.743589648,3207.692307564,-0.0
2392.3076922120003,3207.692307564,-0.0
2394.871794776,3207.692307564,-0.0
2397.4358973400003,3207.692307564,-0.0
2399.999999904,3207.692307564,-0.0
2402.5641024680003,3207.692307564,-0.0
2405.128205032,3207.692307564,-0.0
2407.6923075960003,3207.692307564,-0.0
2410.25641016,3207.692307564,-0.0
2412.8205127240003,3207.692307564,-0.0
2415.384615288,3207.692307564,-0.0
2417.9487178520003,3207.692307564,-0.0
2420.512820416,3207.692307564,-0.0
2423.0769229800003,3207.692307564,-0.0
2425.641025544,3207.692307564,-0.0
2428.2051281080003,3207.692307564,-0.0
2430.769230672,3207.692307564,-0.0
2433.3333332360003,3207.692307564,-0.0
2435.8974358,3207.692307564,-0.0
2438.4615383640003,3207.692307564,-0.0
2441.025640928,3207.692307564,-0.0
2443.5897434920003,3207.692307564,-0.0
2446.153846056,3207.692307564,-0.0
2448.7179486200002,3207.692307564,-0.0
2451.282051184,3207.692307564,-0.0
2453.8461537480002,3207.692307564,-0.0
2456.410256312,3207.692307564,-0.0
2458.974358876,3207.692307564,-0.0
2461.53846144,3207.692307564,-0.0
2464.102564004,3207.692307564,-0.0
2466.666666568,3207.692307564,-0.0
2469.230769132,3207.692307564,-0.0
2471.794871696,3207.692307564,-0.0
2474.35897426,3207.692307564,-0.0
2476.923076824,3207.692307564,-0.0
2479.487179388,3207.692307564,-0.0
2482.051281952,3207.692307564,-0.0
2484.615384516,3207.692307564,-0.0
2487.17948708,3207.692307564,-0.0
2489.743589644,3207.692307564,-0.0
2492.307692208,3207.692307564,-0.0
2494.871794772,3207.692307564,-0.0
2497.435897336,3207.692307564,-0.0
2499.9999999,3207.692307564,-0.0
2502.564102464,3207.692307564,-0.0
2505.128205028,3207.692307564,-0.0
2507.6923075920004,3207.692307564,-0.0
2510.256410156,3207.692307564,-0.0
2512.8205127200004,3207.692307564,-0.0
2515.384615284,3207.692307564,-0.0
2517.9487178480003,3207.692307564,-0.0
2520.512820412,3207.692307564,-0.0
2523.0769229760003,3207.692307564,-0.0
2525.64102554,3207.692307564,-0.0
2528.2051281040003,3207.692307564,-0.0
2530.769230668,3207.692307564,-0.0
2533.3333332320003,3207.692307564,-0.0
2535.897435796,3207.692307564,-0.0
2538.4615383600003,3207.692307564,-0.0
2541.025640924,3207.692307564,-0.0
2543.5897434880003,3207.692307564,-0.0
2546.153846052,3207.692307564,-0.0
2548.7179486160003,3207.692307564,-0.0
2551.28205118,3207.692307564,-0.0
2553.8461537440003,3207.692307564,-0.0
2556.410256308,3207.692307564,-0.0
2558.9743588720003,3207.692307564,-0.0
2561.538461436,3207.692307564,-0.0
2564.1025640000003,3207.692307564,-0.0
2566.666666564,3207.692307564,-0.0
2569.2307691280002,3207.692307564,-0.0
2571.794871692,3207.692307564,-0.0
2574.3589742560002,3207.692307564,-0.0
2576.92307682,3207.692307564,-0.0
2579.4871793840002,3207.692307564,-0.0
2582.051281948,3207.692307564,-0.0
2584.615384512,3207.692307564,-0.0
2587.179487076,3207.692307564,-0.0
2589.74358964,3207.692307564,-0.0
2592.307692204,3207.692307564,-0.0
2594.871794768,3207.692307564,-0.0
2597.435897332,3207.692307564,-0.0
2599.999999896,3207.692307564,-0.0
2602.56410246,3207.692307564,-0.0
2605.128205024,3207.692307564,-0.0
2607.692307588,3207.692307564,-0.0
2610.256410152,3207.692307564,-0.0
2612.820512716,3207.692307564,-0.0
2615.38461528,3207.692307564,-0.0
2617.948717844,3207.692307564,-0.0
2620.512820408,3207.692307564,-0.0
2623.076922972,3207.692307564,-0.0
2625.641025536,3207.692307564,-0.0
2628.2051281000004,3207.692307564,-0.0
2630.769230664,3207.692307564,-0.0
2633.3333332280004,3207.692307564,-0.0
2635.897435792,3207.692307564,-0.0
2638.4615383560003,3207.692307564,-0.0
2641.02564092,3207.692307564,-0.0
2643.5897434840003,3207.692307564,-0.0
2646.153846048,3207.692307564,-0.0
2648.7179486120003,3207.692307564,-0.0
2651.282051176,3207.692307564,-0.0
2653.8461537400003,3207.692307564,-0.0
2656.410256304,3207.692307564,-0.0
2658.9743588680003,3207.692307564,-0.0
2661.538461432,3207.692307564,-0.0
2664.1025639960003,3207.692307564,-0.0
2666.66666656,3207.692307564,-0.0
2669.2307691240003,3207.692307564,-0.0
2671.794871688,3207.692307564,-0.0
2674.3589742520003,3207.692307564,-0.0
2676.923076816,3207.692307564,-0.0
2679.4871793800003,3207.692307564,-0.0
2682.051281944,3207.692307564,-0.0
2684.6153845080003,3207.692307564,-0.0
2687.179487072,3207.692307564,-0.0
2689.7435896360003,3207.692307564,-0.0
2692.3076922,3207.692307564,-0.0
2694.8717947640002,3207.692307564,-0.0
2697.435897328,3207.692307564,-0.0
2699.9999998920002,3207.692307564,-0.0
2702.564102456,3207.692307564,-0.0
2705.12820502,3207.692307564,-0.0
2707.692307584,3207.692307564,-0.0
2710.256410148,3207.692307564,-0.0
2712.820512712,3207.692307564,-0.0
2715.384615276,3207.692307564,-0.0
2717.94871784,3207.692307564,-0.0
2720.512820404,3207.692307564,-0.0
2723.076922968,3207.692307564,-0.0
2725.641025532,3207.692307564,-0.0
2728.205128096,3207.692307564,-0.0
2730.76923066,3207.692307564,-0.0
2733.333333224,3207.692307564,-0.0
2735.897435788,3207.692307564,-0.0
2738.461538352,3207.692307564,-0.0
2741.025640916,3207.692307564,-0.0
2743.58974348,3207.692307564,-0.0
2746.153846044,3207.692307564,-0.0
2748.7179486080004,3207.692307564,-0.0
2751.282051172,3207.692307564,-0.0
2753.8461537360004,3207.692307564,-0.0
2756.4102563,3207.692307564,-0.0
2758.9743588640004,3207.692307564,-0.0
2761.538461428,3207.692307564,-0.0
2764.1025639920003,3207.692307564,-0.0
2766.666666556,3207.692307564,-0.0
2769.2307691200003,3207.692307564,-0.0
2771.794871684,3207.692307564,-0.0
2774.3589742480003,3207.692307564,-0.0
2776.923076812,3207.692307564,-0.0
2779.4871793760003,3207.692307564,-0.0
2782.05128194,3207.692307564,-0.0
2784.6153845040003,3207.692307564,-0.0
2787.179487068,3207.692307564,-0.0
2789.7435896320003,3207.692307564,-0.0
2792.307692196,3207.692307564,-0.0
2794.8717947600003,3207.692307564,-0.0
2797.435897324,3207.692307564,-0.0
2799.9999998880003,3207.692307564,-0.0
2802.564102452,3207.692307564,-0.0
2805.1282050160003,3207.692307564,-0.0
2807.69230758,3207.692307564,-0.0
2810.2564101440003,3207.692307564,-0.0
2812.820512708,3207.692307564,-0.0
2815.3846152720002,3207.692307564,-0.0
2817.948717836,3207.692307564,-0.0
2820.5128204000002,3207.692307564,-0.0
2823.076922964,3207.692307564,-0.0
2825.6410255280002,3207.692307564,-0.0
2828.205128092,3207.692307564,-0.0
2830.769230656,3207.692307564,-0.0
2833.33333322,3207.692307564,-0.0
2835.897435784,3207.692307564,-0.0
2838.461538348,3207.692307564,-0.0
2841.025640912,3207.692307564,-0.0
2843.589743476,3207.692307564,-0.0
2846.15384604,3207.692307564,-0.0
2848.717948604,3207.692307564,-0.0
2851.282051168,3207.692307564,-0.0
2853.846153732,3207.692307564,-0.0
2856.410256296,3207.692307564,-0.0
2858.97435886,3207.692307564,-0.0
2861.538461424,3207.692307564,-0.0
2864.102563988,3207.692307564,-0.0
2866.666666552,3207.692307564,-0.0
2869.2307691160004,3207.692307564,-0.0
2871.79487168,3207.692307564,-0.0
2874.3589742440004,3207.692307564,-0.0
2876.923076808,3207.692307564,-0.0
2879.4871793720004,3207.692307564,-0.0
2882.051281936,3207.692307564,-0.0
2884.6153845000003,3207.692307564,-0.0
2887.179487064,3207.692307564,-0.0
2889.7435896280003,3207.692307564,-0.0
2892.307692192,3207.692307564,-0.0
2894.8717947560003,3207.692307564,-0.0
2897.43589732,3207.692307564,-0.0
2899.9999998840003,3207.692307564,-0.0
2902.564102448,3207.692307564,-0.0
2905.1282050120003,3207.692307564,-0.0
2907.692307576,3207.692307564,-0.0
2910.2564101400003,3207.692307564,-0.0
2912.820512704,3207.692307564,-0.0
2915.3846152680003,3207.692307564,-0.0
2917.948717832,3207.692307564,-0.0
2920.5128203960003,3207.692307564,-0.0
2923.07692296,3207.692307564,-0.0
2925.6410255240003,3207.692307564,-0.0
2928.205128088,3207.692307564,-0.0
2930.7692306520003,3207.692307564,-0.0
2933.333333216,3207.692307564,-0.0
2935.8974357800003,3207.692307564,-0.0
2938.461538344,3207.692307564,-0.0
2941.0256409080002,3207.692307564,-0.0
2943.589743472,3207.692307564,-0.0
2946.1538460360002,3207.692307564,-0.0
2948.7179486,3207.692307564,-0.0
2951.282051164,3207.692307564,-0.0
2953.846153728,3207.692307564,-0.0
2956.410256292,3207.692307564,-0.0
2958.974358856,3207.692307564,-0.0
2961.53846142,3207.692307564,-0.0
2964.102563984,3207.692307564,-0.0
2966.666666548,3207.692307564,-0.0
2969.230769112,3207.692307564,-0.0
2971.794871676,3207.692307564,-0.0
2974.35897424,3207.692307564,-0.0
2976.923076804,3207.692307564,-0.0
2979.487179368,3207.692307564,-0.0
2982.051281932,3207.692307564,-0.0
2984.6153844960004,3207.692307564,-0.0
2987.17948706,3207.692307564,-0.0
2989.7435896240004,3207.692307564,-0.0
2992.307692188,3207.692307564,-0.0
2994.8717947520004,3207.692307564,-0.0
2997.435897316,3207.692307564,-0.0
2999.9999998800004,3207.692307564,-0.0
3002.564102444,3207.692307564,-0.0
3005.1282050080004,3207.692307564,-0.0
3007.692307572,3207.692307564,-0.0
3010.2564101360003,3207.692307564,-0.0
3012.8205127,3207.692307564,-0.0
3015.3846152640003,3207.692307564,-0.0
3017.948717828,3207.692307564,-0.0
3020.5128203920003,3207.692307564,-0.0
3023.076922956,3207.692307564,-0.0
3025.6410255200003,3207.692307564,-0.0
3028.205128084,3207.692307564,-0.0
3030.7692306480003,3207.692307564,-0.0
3033.333333212,3207.692307564,-0.0
3035.8974357760003,3207.692307564,-0.0
3038.46153834,3207.692307564,-0.0
3041.0256409040003,3207.692307564,-0.0
3043.589743468,3207.692307564,-0.0
3046.1538460320003,3207.692307564,-0.0
3048.717948596,3207.692307564,-0.0
3051.2820511600003,3207.692307564,-0.0
3053.846153724,3207.692307564,-0.0
3056.4102562880003,3207.692307564,-0.0
3058.974358852,3207.692307564,-0.0
3061.5384614160002,3207.692307564,-0.0
3064.10256398,3207.692307564,-0.0
3066.6666665440002,3207.692307564,-0.0
3069.230769108,3207.692307564,-0.0
3071.794871672,3207.692307564,-0.0
3074.358974236,3207.692307564,-0.0
3076.9230768,3207.692307564,-0.0
3079.487179364,3207.692307564,-0.0
3082.051281928,3207.692307564,-0.0
3084.615384492,3207.692307564,-0.0
3087.179487056,3207.692307564,-0.0
3089.74358962,3207.692307564,-0.0
3092.307692184,3207.692307564,-0.0
3094.871794748,3207.692307564,-0.0
3097.435897312,3207.692307564,-0.0
3099.999999876,3207.692307564,-0.0
3102.56410244,3207.692307564,-0.0
3105.1282050040004,3207.692307564,-0.0
3107.692307568,3207.692307564,-0.0
3110.2564101320004,3207.692307564,-0.0
3112.820512696,3207.692307564,-0.0
3115.3846152600004,3207.692307564,-0.0
3117.948717824,3207.692307564,-0.0
3120.5128203880004,3207.692307564,-0.0
3123.076922952,3207.692307564,-0.0
3125.6410255160004,3207.692307564,-0.0
3128.20512808,3207.692307564,-0.0
3130.7692306440003,3207.692307564,-0.0
3133.333333208,3207.692307564,-0.0
3135.8974357720003,3207.692307564,-0.0
3138.461538336,3207.692307564,-0.0
3141.0256409000003,3207.692307564,-0.0
3143.589743464,3207.692307564,-0.0
3146.1538460280003,3207.692307564,-0.0
3148.717948592,3207.692307564,-0.0
3151.2820511560003,3207.692307564,-0.0
3153.84615372,3207.692307564,-0.0
3156.4102562840003,3207.692307564,-0.0
3158.974358848,3207.692307564,-0.0
3161.5384614120003,3207.692307564,-0.0
3164.102563976,3207.692307564,-0.0
3166.6666665400003,3207.692307564,-0.0
3169.230769104,3207.692307564,-0.0
3171.7948716680003,3207.692307564,-0.0
3174.358974232,3207.692307564,-0.0
3176.9230767960003,3207.692307564,-0.0
3179.48717936,3207.692307564,-0.0
3182.0512819240003,3207.692307564,-0.0
3184.615384488,3207.692307564,-0.0
3187.1794870520002,3207.692307564,-0.0
3189.743589616,3207.692307564,-0.0
3192.3076921800002,3207.692307564,-0.0
3194.871794744,3207.692307564,-0.0
3197.435897308,3207.692307564,-0.0
3199.999999872,3207.692307564,-0.0
3202.564102436,3207.692307564,-0.0
3205.128205,3207.692307564,-0.0
3207.692307564,3207.692307564,-0.0
